Medicamento,URL,Presentación,Código Nacional,Tipo,Genérico,Laboratorio,Estado,Fecha alta,Fecha baja,Aportación beneficiario,Principio activo,PVP,Precio referencia,Menor precio agrupación homogénea,Agrupación homogénea,Diasgnóstico hospitalario,Tratamiento larga duración,Control médico,Huérfano
EZETIMIBA/SIMVASTATINA SUN Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+sun+comp.+10+mg%2F20+mg_46928,Env. con 28,713122,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/07/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA SUN Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+sun+comp.+10+mg%2F40+mg_46929,Env. con 28,713134,Medicamento Generico,,"1072, RANBAXY, S. L.",ALTA,01/07/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA TECNIGEN Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+tecnigen+comp.+10+mg%2F20+mg_47616,Env. con 28,724749,Medicamento Generico,,"1017, TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA TECNIGEN Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+tecnigen+comp.+10+mg%2F40+mg_47617,Env. con 28,724750,Medicamento Generico,,"1017, TECNIMEDE ESPAÑA INDUSTRIA FARMACEUTICA S.A.",ALTA,01/04/2019,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA TEVA Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+teva+comp.+10+mg%2F20+mg_46524,Env. con 28 (frasco),720311,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA TEVA Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+teva+comp.+10+mg%2F40+mg_46525,Env. con 28 (frasco),720310,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/04/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA TEVAGEN Comp. 10 mg/20 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+tevagen+comp.+10+mg%2F20+mg_46988,Env. con 28,720990,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/08/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,3614 - SIMVASTATINA/EZETIMIBA 20MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
EZETIMIBA/SIMVASTATINA TEVAGEN Comp. 10 mg/40 mg,https://www.vademecum.es/medicamento-ezetimiba%2Fsimvastatina+tevagen+comp.+10+mg%2F40+mg_46989,Env. con 28,720991,Medicamento Generico,,"1079, TEVA PHARMA, S.L.U",ALTA,01/08/2018,,NORMAL,SIMVASTATINA  EZETIMIBA,32.72,32.72,32.72,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,3613 - SIMVASTATINA/EZETIMIBA 40MG/10MG 28 COMPRIMIDOS,NO,NO,NO,NO
SIMVASTATINA TARBIS Comp. recub. 20 mg,https://www.vademecum.es/medicamento-simvastatina++tarbis+comp.+recub.+20+mg_25840,Env. con 28,656912,Medicamento Generico,,"741, TARBIS FARMA, S.L.",ALTA,01/06/2009,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ALMUS Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+almus+comp.+recub.+con+pelicula+10+mg_25836,Env. con 28,982942,Medicamento Generico,,"1161, ALMUS FARMACEUTICA, S.A",ALTA,14/03/2002,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ALMUS Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+almus+comp.+recub.+con+pelicula+20+mg_25837,Env. con 28,650619,Medicamento Generico,,"1161, ALMUS FARMACEUTICA, S.A",ALTA,30/03/2005,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ALMUS Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+almus+comp.+recub.+con+pelicula+40+mg_25838,Env. con 28,650620,Medicamento Generico,,"1161, ALMUS FARMACEUTICA, S.A",ALTA,30/03/2005,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ALTER Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+alter+comp.+recub.+con+pelicula+10+mg_25807,Env. con 28,653182,Medicamento Generico,,"15, ALTER S.A.",ALTA,03/05/2006,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ALTER Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+alter+comp.+recub.+con+pelicula+20+mg_25808,Env. con 28,653183,Medicamento Generico,,"15, ALTER S.A.",ALTA,03/05/2006,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ALTER Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+alter+comp.+recub.+con+pelicula+40+mg_25809,Env. con 28,653184,Medicamento Generico,,"15, ALTER S.A.",ALTA,03/05/2006,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA APOTEX Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+apotex+comp.+recub.+con+pelicula+10+mg_36938,Env. con 28,675212,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/05/2011,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA APOTEX Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+apotex+comp.+recub.+con+pelicula+20+mg_36939,Env. con 28,675248,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/05/2011,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA APOTEX Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+apotex+comp.+recub.+con+pelicula+40+mg_36940,Env. con 28,675222,Medicamento Generico,,"853, APOTEX ESPAÑA, S.L",ALTA,01/05/2011,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ARAFARMA GROUP Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+arafarma+group+comp.+recub.+con+pelicula+10+mg_26804,Env. con 28,999786,Medicamento Generico,,"1063, ARAFARMA GROUP, S.A",BAJA POR NO COMERCIALIZAR,19/06/2008,01/11/2018,NORMAL,SIMVASTATINA,2.5,2.5,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ARAFARMA GROUP Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+arafarma+group+comp.+recub.+con+pelicula+20+mg_26805,Env. con 28,999787,Medicamento Generico,,"1063, ARAFARMA GROUP, S.A",BAJA POR NO COMERCIALIZAR,19/06/2008,01/11/2018,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ARAFARMA GROUP Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+arafarma+group+comp.+recub.+con+pelicula+40+mg_26806,Env. con 28,999788,Medicamento Generico,,"1063, ARAFARMA GROUP, S.A",BAJA POR NO COMERCIALIZAR,19/06/2008,01/11/2018,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ARISTO Comp. recub. 10 mg,https://www.vademecum.es/medicamento-simvastatina+aristo+comp.+recub.+10+mg_25842,Env. con 28,962472,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/09/2016,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ARISTO Comp. recub. 20 mg,https://www.vademecum.es/medicamento-simvastatina+aristo+comp.+recub.+20+mg_25843,Env. con 28,977595,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/12/2014,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA ARISTO Comp. recub. 40 mg,https://www.vademecum.es/medicamento-simvastatina+aristo+comp.+recub.+40+mg_25844,Env. con 28,884189,Medicamento Generico,,"1240, ARISTO PHARMA IBERIA, S.L.",ALTA,01/12/2014,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA AUROVITAS Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+aurovitas+comp.+recub.+con+pelicula+10+mg_32678,Env. con 28,661379,Medicamento Generico,,"1150, AUROVITAS SPAIN, S.A.U",BAJA POR NO COMERCIALIZAR,01/02/2009,01/07/2017,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA AUROVITAS Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+aurovitas+comp.+recub.+con+pelicula+20+mg_32679,Env. con 28,661380,Medicamento Generico,,"1150, AUROVITAS SPAIN, S.A.U",BAJA POR NO COMERCIALIZAR,01/02/2009,01/07/2017,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA AUROVITAS Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+aurovitas+comp.+recub.+con+pelicula+40+mg_32680,Env. con 28,661381,Medicamento Generico,,"1150, AUROVITAS SPAIN, S.A.U",BAJA POR NO COMERCIALIZAR,01/02/2009,01/07/2017,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA AUROVITAS SPAIN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+aurovitas+spain+comp.+recub.+con+pelicula+10+mg_32931,Env. con 28,673219,Medicamento Generico,,"1150, AUROVITAS SPAIN, S.A.U",ALTA,01/09/2011,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA AUROVITAS SPAIN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+aurovitas+spain+comp.+recub.+con+pelicula+20+mg_32932,Env. con 28,673221,Medicamento Generico,,"1150, AUROVITAS SPAIN, S.A.U",ALTA,01/09/2011,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA AUROVITAS SPAIN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+aurovitas+spain+comp.+recub.+con+pelicula+40+mg_32933,Env. con 28,673218,Medicamento Generico,,"1150, AUROVITAS SPAIN, S.A.U",ALTA,01/09/2011,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA BENEL Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+benel+comp.+recub.+con+pelicula+20+mg_30080,Env. con 28,655900,Medicamento Generico,,"136, FARMALIDER S.A.",ALTA,11/12/2006,,NORMAL,SIMVASTATINA,2.11,2.11,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA BENEL Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+benel+comp.+recub.+con+pelicula+40+mg_30078,Env. con 28,655897,Medicamento Generico,,"136, FARMALIDER S.A.",ALTA,11/12/2006,,NORMAL,SIMVASTATINA,2.5,2.5,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA BEXAL Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+bexal+comp.+recub.+con+pelicula+10+mg_29864,Env. con 28,651448,Medicamento Generico,,"828, BEXAL FARMACEUTICA, S.A.",BAJA GENERAL,01/09/2011,01/08/2018,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA BEXAL Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+bexal+comp.+recub.+con+pelicula+20+mg_29865,Env. con 28,673265,Medicamento Generico,,"828, BEXAL FARMACEUTICA, S.A.",BAJA GENERAL,01/09/2011,01/12/2017,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA BEXAL Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+bexal+comp.+recub.+con+pelicula+40+mg_29866,Env. con 28,651431,Medicamento Generico,,"828, BEXAL FARMACEUTICA, S.A.",BAJA GENERAL,01/09/2011,01/08/2018,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA CINFA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+cinfa+comp.+recub.+con+pelicula+10+mg_26000,Env. con 28,737288,Medicamento Generico,,"111, CINFA S.A.",ALTA,17/06/2002,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA CINFA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+cinfa+comp.+recub.+con+pelicula+20+mg_26001,Env. con 28,737304,Medicamento Generico,,"111, CINFA S.A.",ALTA,17/06/2002,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA CINFA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+cinfa+comp.+recub.+con+pelicula+40+mg_25813,Env. con 28,708800,Medicamento Generico,,"111, CINFA S.A.",ALTA,17/06/2002,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA DAVUR Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+davur+comp.+recub.+con+pelicula+10+mg_25934,Env. con 28,944876,Medicamento Generico,,"836, DAVUR, S.L.",ALTA,19/05/2004,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA DAVUR Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+davur+comp.+recub.+con+pelicula+20+mg_25935,Env. con 28,943456,Medicamento Generico,,"836, DAVUR, S.L.",ALTA,29/06/2004,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA DAVUR Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+davur+comp.+recub.+con+pelicula+40+mg_25936,Env. con 28,951970,Medicamento Generico,,"836, DAVUR, S.L.",ALTA,19/05/2004,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA EDIGEN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+edigen+comp.+recub.+con+pelicula+10+mg_28077,Env. con 28,816470,Medicamento Generico,,"1216, LAB. MEDICAMENTOS INTERNACIONALES, S.A (MEDINSA)",ALTA,01/05/2018,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA EDIGEN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+edigen+comp.+recub.+con+pelicula+20+mg_28078,Env. con 28,817361,Medicamento Generico,,"1216, LAB. MEDICAMENTOS INTERNACIONALES, S.A (MEDINSA)",BAJA POR NO COMERCIALIZAR,01/05/2018,01/12/2018,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA EDIGEN Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+edigen+comp.+recub.+con+pelicula+40+mg_28079,Env. con 28,817379,Medicamento Generico,,"1216, LAB. MEDICAMENTOS INTERNACIONALES, S.A (MEDINSA)",BAJA POR NO COMERCIALIZAR,01/05/2018,01/12/2018,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA GENERICOS JUVENTUS Comp. recub. 10 mg,https://www.vademecum.es/medicamento-simvastatina+genericos+juventus+comp.+recub.+10+mg_26990,Env. con 28,739177,Medicamento Generico,,"446, JUVENTUS S.A.",BAJA GENERAL,22/05/2003,25/04/2014,NORMAL,SIMVASTATINA,1.48,1.48,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA KERN PHARMA Comp. recub. 10 mg,https://www.vademecum.es/medicamento-simvastatina+kern+pharma+comp.+recub.+10+mg_25825,Env. con 28,653342,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,03/07/2006,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA KERN PHARMA Comp. recub. 20 mg,https://www.vademecum.es/medicamento-simvastatina+kern+pharma+comp.+recub.+20+mg_25826,Env. con 28,653343,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,04/07/2006,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA KERN PHARMA Comp. recub. 40 mg,https://www.vademecum.es/medicamento-simvastatina+kern+pharma+comp.+recub.+40+mg_25827,Env. con 28,653344,Medicamento Generico,,"863, KERN PHARMA, S.L.",ALTA,04/07/2006,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MABO Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+mabo+comp.+recub.+con+pelicula+10+mg_33433,Env. con 28,662881,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/08/2009,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MABO Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+mabo+comp.+recub.+con+pelicula+20+mg_33434,Env. con 28,662883,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/08/2009,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MABO Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+mabo+comp.+recub.+con+pelicula+40+mg_33435,Env. con 28,662884,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/08/2009,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MABO-FARMA Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+mabo-farma+comp.+recub.+con+pelicula+10+mg_29558,Env. con 28,653900,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/09/2018,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MABO-FARMA Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+mabo-farma+comp.+recub.+con+pelicula+20+mg_29559,Env. con 28,653908,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/09/2018,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MABO-FARMA Comp. recub. con película 40 mg,https://www.vademecum.es/medicamento-simvastatina+mabo-farma+comp.+recub.+con+pelicula+40+mg_29560,Env. con 28,653916,Medicamento Generico,,"789, MABO-FARMA, S.A.",ALTA,01/09/2018,,NORMAL,SIMVASTATINA,2.17,2.17,2.17,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,3394 - SIMVASTATINA 40 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MYLAN Comp. recub. con película 10 mg,https://www.vademecum.es/medicamento-simvastatina+mylan+comp.+recub.+con+pelicula+10+mg_25831,Env. con 28,910950,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,18/02/2002,,NORMAL,SIMVASTATINA,0.95,0.95,.95,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,3392 - SIMVASTATINA 10 MG 28 COMPRIMIDOS,NO,SI,NO,NO
SIMVASTATINA MYLAN Comp. recub. con película 20 mg,https://www.vademecum.es/medicamento-simvastatina+mylan+comp.+recub.+con+pelicula+20+mg_25901,Env. con 28,910968,Medicamento Generico,,"1011, MYLAN PHARMACEUTICALS, S.L",ALTA,18/02/2002,,NORMAL,SIMVASTATINA,1.58,1.58,1.58,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,3393 - SIMVASTATINA 20 MG 28 COMPRIMIDOS,NO,SI,NO,NO
